COURSE,STUDENT_ID,STUDENT_NAME,ATTENDANCE
CCE107,234567,Maxine Hart Adlawan,NULL
CCE107,345678,Alber Kleint Aguilar,NULL
CCE107,456789,Christine Jade Avila,NULL
CCE107,567890,Genesis Bastasa,NULL
CCE107,678901,Japeth Bingtan,EXCUSED
CCE107,536215,Aidre Love Cabrera,PRESENT
CCE107,890123,Febraine Candia,NULL
CCE107,901234,Carl Justin Cimagala,NULL
CCE107,012345,Renz Bernard Cuison,NULL
CCE107,123456,Kent Henley Del Castillo,NULL
CCE107,234567,Crystal Kyle Delute,NULL
CCE107,345678,Paul Tristan Dujali,NULL
CCE107,456789,Ryan Dave Estanislao,NULL
CCE107,567890,Shem Fanilag,NULL
CCE107,678901,Prince Simon Feliscouso,EXCUSED
CCE107,789012,Andre John Llerin,EXCUSED
CCE107,890123,Breane John Loable,NULL
CCE107,901234,Adrian Roge Magaso,NULL
CCE107,012345,Lovely Minoza,NULL
CCE107,123456,Christine Jane Modio,NULL
CCE107,234567,Leonyl Jan Morante,NULL
CCE107,345678,Francis Joseph Pareja,NULL
CCE107,456789,James Harry Ponteras,NULL
CCE107,567890,Tarn Nicolette Querubin,NULL
CCE107,678901,Martin John Salado,EXCUSED
CCE107,789012,Rianne Chardae Salise,EXCUSED
